scraped_date,market_state,market_city,address,address_city,address_state,address_zip,community,price,beds,baths,sqft,cap_rate,est_move_in
2026-06-17,CA,Fresno / Bakersfield,1810 Klamath Road S,Madera,CA,93636,Riverstone - Valencia Series at Club District,446000,4,3.0,2241,0.04503973396438267,2026-08
2026-06-17,CA,Fresno / Bakersfield,1800 Klamath Road S,Madera,CA,93636,Riverstone - Valencia Series at Club District,463000,5,3.5,2534,0.046869183787891476,2026-08
2026-06-17,FL,Miami,12430 SW 248 ST #6,Miami,FL,33032,Solstice,434415,3,2.5,1367,0.02805608750544814,2026-04
2026-06-17,FL,Miami,15615 SW 280 ST #3,Miami,FL,33031,Vivant - The Boulevard Collection,421290,3,2.0,1286,0.028902708587728313,2026-02
2026-06-17,MD,Eastern Shore,2210 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Townhomes,299990,3,2.5,1840,0.05748268027333776,2026-01
2026-06-17,OR,Willamette Valley,1484 Logan Parkway SE,Albany,OR,97322,Henshaw Farm,499900,4,2.5,2306,0.043323591363626054,2026-03
2026-06-17,OR,Central Oregon,51785 Jubilee Pine Dr,La Pine,OR,97739,Reserve in the Pines,374900,4,2.0,1527,0.048833179514537216,2026-02
2026-06-17,OR,Central Oregon,16651 Grey Pine St,La Pine,OR,97739,Reserve in the Pines,324900,3,2.0,1002,0.06464423145583256,2026-04
2026-06-17,CA,Sacramento,2332 Kaufman Court,Woodland,CA,95776,Ruby Cottages,520740,3,2.5,1709,0.02692202117728523,2026-04
2026-06-17,SC,Charlotte,7646 Cotton Crest Lane,Lancaster,SC,29720,Roselyn - Garden,378849,2,2.0,1389,0.01582914481035269,2026-01
2026-06-17,KS,Kansas City,449 Rock Creek Dr,Tonganoxie,KS,66086,Stone Creek,278990,3,2.0,1051,0.03233775834362411,2026-06
2026-06-17,GA,Middle Georgia,111 Prospect AVE,Perry,GA,31069,The Encore - The Encore Single-Family,268500,3,2.5,1657,0.04555932955830691,2025-12
2026-06-17,CA,Sacramento,1118 Bellawood Drive,Galt,CA,95632,The Cottages at Greenwood,497990,3,3.5,2065,0.03542891526778623,2026-04
2026-06-17,CA,Palm Springs / Coachella,11197 East Candle Tree Lane,Desert Hot Springs,CA,92240,Skyborne - Nova,404018,3,2.0,1494,0.03357869306718214,2026-03
2026-06-17,TX,San Antonio,3719 Garcia Grove,San Antonio,TX,78264,Palo Alto Pointe,194999,4,2.0,1575,0.05132682416870686,2026-03
2026-06-17,CA,Los Angeles / Ventura County,26862 Serif Place,Valencia,CA,91381,Valencia - Coral,669990,3,2.5,1756,0.028094512705047484,2026-04
2026-06-17,NC,Raleigh / Durham,1133 BARRED OWL TRL,Rolesville,NC,27587,Elizabeth Springs,365490,3,2.5,1926,0.03995912594770405,2026-05
2026-06-17,FL,Jacksonville / St. Augustine,8306 HORSEBIT CIR,Jacksonville,FL,32219,Saddle Oaks - Saddle Oaks 50s,389490,4,2.5,2360,0.035602806310787265,2026-03
2026-06-17,TN,Nashville,526 Hinton Street,Lebanon,TN,37090,One Lebanon Place - Avenue Collection,299990,2,2.5,1364,0.04172818977581614,2026-06
2026-06-17,GA,Middle Georgia,106 Calpurnia Street,Warner Robins,GA,31093,Emerald Oaks - Emerald Oaks Ranches,266750,3,2.0,1453,0.044105131572301615,2026-05
2026-06-17,CA,San Francisco / Bay Area,2591 Beckett Street,Tracy,CA,95377,Tracy Hills - Boulder,691338,4,3.0,2795,0.025863874637438868,2025-03
2026-06-17,FL,Naples / Ft. Myers,15465 Green Acres Ave #2513,Punta Gorda,FL,33982,Webbs Reserve - Veranda Condominiums,271497,2,2.0,1366,0.009043478745050243,2026-02
2026-06-17,CA,Palm Springs / Coachella,11406 North Star Lane,Desert Hot Springs,CA,92240,Skyborne - Ara,485520,4,3.0,2409,0.03777551816061867,2026-05
2026-06-17,CA,Sacramento,3566 Emery Cove Way,Sacramento,CA,95835,Northlake - Shor,633990,4,3.0,2179,0.02784503679562443,2026-08
2026-06-17,CA,San Francisco / Bay Area,27 W. Pomona Place,Mountain House,CA,95391,Creekside - Parson Place,572015,3,2.5,1854,0.02879908571184072,2025-10
2026-06-17,SC,Charleston,132 FERN BRIDGE DRIVE,Summerville,SC,29483,Dawson Pointe,253090,3,2.5,1872,0.04789130478836713,2026-01
2026-06-17,NJ,New Jersey,162 Leona Stewart Ln,Pennington,NJ,08534,The Collection at Hopewell - The Terraces,577340,3,2.5,2185,-0.03448778189628295,2026-06
2026-06-17,CA,Sacramento,1688 Dodger Street,Plumas Lake,CA,95961,Northpoint - Skylark,552140,5,3.0,2261,0.02755145413703448,2026-07
2026-06-17,VA,Richmond Area,6039 Blue Iris Road,Richmond,VA,23224,Creekside Run,357340,2,2.5,1617,0.037580889527964116,2026-07
2026-06-17,SC,Charleston,140 FERN BRIDGE DRIVE,Summerville,SC,29483,Dawson Pointe,241100,3,2.5,1872,0.051008968597626866,2026-01
2026-06-17,FL,Naples / Ft. Myers,Green Acres Ave #3315,Punta Gorda,FL,33982,Webbs Reserve - Terrace Condominiums,251497,2,2.0,1120,0.0016725010464988762,2026-08
2026-06-17,IL,Chicago,25022 W. Soldier Way,Plainfield,IL,60544,Keller Farm - Andare Series,499220,3,2.0,1866,0.028590839484524736,2026-05
2026-06-17,MN,Minneapolis / St. Paul,18521 Lincoln St. NW,Elk River,MN,55330,Bradford Park - Venture Collection,447790,4,3.5,2349,0.04724959262481048,2026-06
2026-06-17,CA,Palm Springs / Coachella,15425 Avenida De Soledad,Desert Hot Springs,CA,92240,Rancho Descanso,491840,5,3.0,2258,0.044692071495799096,2026-08
2026-06-17,CA,San Diego,386 Beaker Road,San Marcos,CA,92078,The Hill District - Radius,992900,3,2.5,2062,0.019088063886920397,2026-05
2026-06-17,AL,Birmingham,3120 East Middlebrooke Crossin,Odenville,AL,35120,Brookhaven,257590,3,2.5,1689,0.044812776149754596,2026-08
2026-06-17,FL,Orlando,2142 LASSO LOOP,Eagle Lake,FL,33839,Ranches at Lake McLeod - Manor Key Collection,292240,5,2.5,2112,0.03657005799313324,2026-02
2026-06-17,TX,Austin / Central Texas,191 MUSCOVY DRIVE,Uhland,TX,78640,Pradera - Watermill Collection,243999,4,2.5,1891,0.054355841550603655,2026-05
2026-06-17,TX,San Antonio,9038 Colonel Trl,Seguin,TX,78155,Navarro Ranch - Eventide Collection,309999,5,3.0,2516,0.04448755389417142,2026-07
2026-06-17,TX,San Antonio,129 Bronco Ridge,Pleasanton,TX,78064,Pleasanton Meadows - Cottage Collection,168999,3,2.0,1402,-0.03702670430002545,2026-06
2026-06-17,CA,Sacramento,3062 Pansona Street,El Dorado Hills,CA,95762,Heritage Carson Creek | Active Adult,485990,3,2.0,1423,0.029356505166460888,2026-06
2026-06-17,FL,Treasure Coast,1380 SE Willow Oaks Street,Port St. Lucie,FL,34984,Veranda Preserve - The Grand East,576800,3,3.5,2807,0.0315997919556172,2026-05
2026-06-17,TX,San Antonio,5541 Paschal Park,New Braunfels,TX,78132,Gatehouse - Woodbridge Collection,333999,4,3.0,2174,0.04958061821270674,2026-04
2026-06-17,IL,Chicago,1102 Nottingham Road,Sycamore,IL,60178,Reston Ponds,459100,3,2.0,1866,0.03599074798518843,2026-07
2026-06-17,CA,Fresno / Bakersfield,3118 E Country Avenue,Visalia,CA,93292,Higgins Ranch - Valencia Series,466000,5,3.5,2623,0.04135477044434485,2026-08
2026-06-17,OR,Portland,16810 SW Lorikeet Ln,Beaverton,OR,97007,Heights at Cooper Mountain,669400,3,2.0,1810,0.028679248066110274,2026-07
2026-06-17,CA,San Diego,1821 Christiana Ct,Ramona,CA,92065,Creekside Crossing,678900,3,2.5,1922,0.03923347442641748,2026-01
2026-06-17,MN,Minneapolis / St. Paul,14701 74th Lane NE,Otsego,MN,55330,Meadows of Otsego,587990,4,3.5,2786,0.03779126001897992,2026-05
2026-06-17,FL,Sarasota / Manatee,11580 69th Pl E,Palmetto,FL,34221,Stonegate Preserve - The Executives,533900,5,4.0,3336,0.022707862520506047,2026-04
2026-06-17,TX,San Antonio,1204 Commander Cv,New Braunfels,TX,78130,Sky Ranch - Watermill Collection,251499,4,2.5,2162,0.05628633606395058,2026-05
2026-06-17,TX,San Antonio,5476 Paschal Park,New Braunfels,TX,78132,Gatehouse - Woodbridge Collection,359999,4,3.5,2681,0.05319357512599062,2026-07
2026-06-17,AZ,Phoenix,23212 W Corona Ave,Buckeye,AZ,85326,Ventana Ranch - Crest,400990,4,2.5,1902,0.026820079691995336,2026-07
2026-06-17,DE,New Castle / Kent County,TBD,Dover,DE,19904,Noble's Pond | Active Adult 55+ - Noble's Pond Single Homes,429970,2,2.0,1728,0.035995595804643184,2026-07
2026-06-17,GA,Middle Georgia,110 Palmetto AVE,Perry,GA,31069,The Encore - The Encore Single-Family,269500,3,2.5,1657,0.04534018547831319,2025-12
2026-06-17,NJ,New Jersey,29206 Radford Court,Monroe Township,NJ,08831,Monroe Parke - The Terraces,583040,2,2.0,1379,0.0220470071046921,2026-05
2026-06-17,NC,Charlotte,1664 Swallow Tail Drive,Belmont,NC,28012,Redhawk - Walk,472999,4,2.5,2158,0.03317396409672735,2026-05
2026-06-17,MN,Minneapolis / St. Paul,3088 Hemlock Street,Little Canada,MN,55117,Pioneer Commons - Colonial Manor Collection,358985,3,2.5,1800,0.05237116944742109,2026-06
2026-06-17,TX,Austin / Central Texas,514 Heritage Groves Road,Bertram,TX,78605,Bertram Oaks - Classic Collection,306999,4,3.0,2142,0.053386921521904496,2026-05
2026-06-17,CA,Sacramento,1654 Abrozo Way,Plumas Lake,CA,95961,Northpoint - Skylark,467990,4,2.5,1879,0.0316745045861266,2026-02
2026-06-17,TX,Houston,28915 Rustic Robin Lane,Hockley,TX,77447,The Grand Prairie - Bristol & Coastline Highlands Section,289990,3,2.0,1792,0.03486198304113101,2026-05
2026-06-17,AR,Northwest Arkansas,8711 Preston Wood Dr,Fort Smith,AR,72916,Ridge Creek,249050,3,2.0,1402,0.04742653683999198,2026-05
2026-06-17,AR,Fort Smith,8716 Preston Wood Dr,Fort Smith,AR,72916,Ridge Creek,249200,3,2.0,1373,0.04747894863563403,2026-05
2026-06-17,TX,Houston,31514 Pianella Lane,Huffman,TX,77336,Sila - Watermill Collection,209990,4,2.0,1760,0.03581769295353758,2026-03
2026-06-17,TX,Dallas / Ft. Worth,2032 Stable Lane,Aubrey,TX,76227,Highpointe - Watermill West,273999,4,2.0,1720,0.05030126512076119,2026-02
2026-06-17,TX,San Antonio,6746 Marble Ridge,Elmendorf,TX,78112,Stone Garden - Wellton Collection,140999,3,2.5,1360,0.07323638476511775,2026-02
2026-06-17,TX,Dallas / Ft. Worth,1829 Ranger Drive,Cedar Hill,TX,75104,Addison Hills,373999,4,2.0,2083,0.04554068303779649,2026-07
2026-06-17,CA,Los Angeles / Ventura County,27471 Novella Lane,Valencia,CA,91381,Valencia - Coral,689990,3,2.5,1756,0.026729434582029834,2026-08
2026-06-17,FL,Ocala,6896 SW 87TH ST,Ocala,FL,34476,Pioneer Ranch - Pioneer Ranch 60's,362990,4,3.0,2226,0.03791655655359614,2026-06
2026-06-17,IL,Chicago,433 Red Oak Cir,Volo,IL,60020,Oaks of Volo - Urban Townhomes,333990,3,2.5,1764,0.04795211922050729,2026-03
2026-06-17,TX,San Antonio,7122 Baker Ridge,San Antonio,TX,78227,Torian Village - Belmar Collection,239999,3,2.0,1354,0.030357646395219928,2026-05
2026-06-17,AZ,Phoenix,8307 E Petra Ave,Mesa,AZ,85212,Hawes Crossing - Reflection,506490,3,2.5,1738,0.03613589041744674,2026-07
2026-06-17,OR,Willamette Valley,1876 Seven Mile Lane SE,Albany,OR,97322,Henshaw Farm,474900,3,2.5,2061,0.043232972541152076,2026-06
2026-06-17,CA,Fresno / Bakersfield,1798 Mohave Road S,Madera,CA,93636,Riverstone - Celestial Series at Club District,409000,3,2.5,1786,0.04217358733964207,2026-08
2026-06-17,AR,Little Rock,15089 Thompson Branch Trl,Hensley,AR,72065,Springlake Trails,219900,3,2.0,1612,-0.017326466575716234,2026-06
2026-06-17,TX,Houston,13527 Bay Springs Drive,Conroe,TX,77303,Caney Mills,228990,4,2.0,1607,0.0418133995007049,2026-06
2026-06-17,KS,Kansas City,19451 Lincoln Street,Spring Hill,KS,66083,Wiswell Farms,326290,3,2.0,1234,0.026205805451232148,2026-04
2026-06-17,TX,San Antonio,5705 Mauve Lane (WHC),San Antonio,TX,78223,Higdon Crossing - Cottage Collection,225899,4,2.0,1575,0.04353796810753056,2026-04
2026-06-17,MD,Southern Maryland,5528 ABERDEEN PL,White Plains,MD,20695,St. Charles | Highlands - Highlands Townhomes,409890,3,2.5,1842,0.05086005510788444,2026-01
2026-06-17,TX,San Antonio,20548 Andalusite Way,San Antonio,TX,78264,Ruby Crossing - Wellton Collection,154999,4,2.5,1535,0.06795526108794751,2026-02
2026-06-17,TX,Dallas / Ft. Worth,1821 Ranger Drive,Cedar Hill,TX,75104,Addison Hills,387999,4,2.0,2083,0.04306755923456722,2026-07
2026-06-17,NC,Raleigh / Durham,192 BLOSSOM FIELD WAY,Angier,NC,27501,Myrtle Meadows - Designer Collection,249135,3,2.5,1591,0.04962943315002558,2026-05
2026-06-17,TX,San Antonio,10814 Magone Bend,San Antonio,TX,78224,Vida - Cottage Collection,222999,4,2.0,1600,0.038836795473397294,2026-07
2026-06-17,TX,Dallas / Ft. Worth,1818 Thurlow Drive,Cedar Hill,TX,75104,Addison Hills,434299,5,4.0,2960,0.04641198628240388,2026-03
2026-06-17,TX,Houston,20070 White Dove Trail,Crosby,TX,77532,Indian Springs - Cottage Collection,221990,4,2.5,1979,0.052640707919433705,2026-06
2026-06-17,NJ,New Jersey,174 Leona Stewart Ln,Pennington,NJ,08534,The Collection at Hopewell - The Terraces,570390,3,2.5,2185,-0.03461679026630902,2026-07
2026-06-17,IL,Chicago,14809 S. Hillside Drive,Lockport,IL,60441,Oak Valley,432990,3,2.5,1840,-0.0339373749971131,2026-08
2026-06-17,FL,Treasure Coast,3622 Spanish Cedar Place,Fort Pierce,FL,34946,Seagrove - The Villas,289960,2,2.0,1308,0.031231953475224235,2026-06
2026-06-17,CA,Fresno / Bakersfield,3149 E Country Avenue,Visalia,CA,93292,Higgins Ranch - Valencia Series,452750,5,3.0,2261,0.03920495382802005,2026-08
2026-06-17,TX,Houston,11961 Noble Wood Village Dr.,Magnolia,TX,77354,Moore Landing - Cottage Collection,245990,4,2.0,1607,0.046643053056477216,2026-06
2026-06-17,NC,Raleigh / Durham,648 MORNING LIGHT DRIVE,Angier,NC,27501,Sherri Downs - Crown Collection,419990,5,3.0,2714,0.03433114653768956,2026-04
2026-06-17,AL,Birmingham,175 River Rock St,Lincoln,AL,35096,Driftwood Townhomes,174310,3,2.5,1484,0.06321429572785127,2026-08
2026-06-17,AL,Huntsville,16973 Whispering Pines Dr,Athens,AL,35611,Whispering Pines,326007,5,2.5,2360,0.05375565570596266,2026-06
2026-06-17,TX,Dallas / Ft. Worth,2106 Shady Oaks Drive,Ennis,TX,75119,Prairie View - Cottage Collection,220999,3,2.0,1311,0.030809228725717275,2026-07
2026-06-17,TX,Houston,1535 Golden Iris Drive,Crosby,TX,77532,Synova - Cottage Collection,188990,3,2.0,1311,0.03479251040867542,2026-06
2026-06-17,TX,Houston,19214 Saint Green Drive,Hockley,TX,77447,Cypress Green - Watermill Collection,266990,3,2.0,1876,0.03719350529737551,2026-06
2026-06-17,FL,Ocala,8367 SW 41ST TERR,Ocala,FL,34476,Marion Ranch - Marion Ranch 60's,302990,3,2.0,1841,0.04118462584415978,2025-12
2026-06-17,SC,Charleston,153 GREEN THISTLE WAY,Summerville,SC,29483,Dawson Pointe,237560,3,2.5,1872,0.05198962084899746,2026-04
2026-06-17,MN,Minneapolis / St. Paul,21607 Azalea Lane,Farmington,MN,55024,Vermillion Commons - Colonial Manor Collection,319960,3,2.5,1800,0.07597396753280937,2026-06
2026-06-17,SC,Columbia,453 Happy Hollow Drive,Gaston,SC,29053,Heron Pointe,256459,3,2.0,1532,0.03963148971060348,2026-05
2026-06-17,TX,Dallas / Ft. Worth,4700 Paynes Valley Drive,Ennis,TX,75119,Prairie View - Classic Collection,314499,3,2.0,1801,0.0238948882666759,2026-07
2026-06-17,AR,Northwest Arkansas,2812 Sharp Street,Pea Ridge,AR,72751,Walnut Hill,281500,3,2.0,1422,0.05101094138543517,2026-05
2026-06-17,AR,Northwest Arkansas,406 B W Cloud Drive,Siloam Springs,AR,72761,Lawlis Ranch,219150,3,3.0,1430,0.06191277663700662,2026-03
2026-06-17,TX,Dallas / Ft. Worth,9213 Schram Road,Fort Worth,TX,76179,Northpointe - Watermill Collection,283999,3,2.0,1474,0.039053013145718934,2026-07
2026-06-17,AR,Northwest Arkansas,1015 HILDA LN,Elkins,AR,72727,Stokenbury,261150,3,2.0,1243,0.04573817330982843,2026-06
2026-06-17,TX,Dallas / Ft. Worth,3912 Superior Place,Sherman,TX,75090,Luella Crossing,199499,3,2.0,1266,0.04871433617535115,2026-06
2026-06-17,AR,Northwest Arkansas,410 B W Cloud Drive,Siloam Springs,AR,72761,Lawlis Ranch,219950,3,2.0,1131,0.04802595135258013,2026-05
2026-06-17,TX,Dallas / Ft. Worth,1312 Little Flock Drive,Crowley,TX,76036,Deer Creek - Cottage 50,272999,4,2.0,1656,0.042443758162144775,2026-04
2026-06-17,FL,Tampa / Manatee,22952 Pondered Day Lane,Land O Lakes,FL,34637,Connerton - The Estates,440900,3,3.0,2156,0.031934550992305445,2026-07
2026-06-17,FL,Tampa / Manatee,873 Hour Glass Rd,Lakeland,FL,33801,Cypress Point at Lake Parker - The Estates,379500,5,2.5,2326,0.03716656860500192,2024-12
2026-06-17,TX,San Antonio,15020 Azzurro Stone,Elmendorf,TX,78112,Stone Garden - Cottage Collection,209999,4,2.5,1128,0.03311780727943629,2026-07
2026-06-17,TX,Austin / Central Texas,102 Heritage Groves Road,Bertram,TX,78605,Bertram Oaks - Majors Collection,272999,5,3.0,2171,0.06273033168499596,2026-05
2026-06-17,MN,Minneapolis / St. Paul,14485 Allerton Way,Rosemount,MN,55068,Talamore - Liberty Collection,350400,3,2.5,1777,0.038872912437593776,2026-08
2026-06-17,CA,Los Angeles / Ventura County,27568 Prarie Way,Valencia,CA,91381,Valencia - Jewel,709990,4,4.5,2219,0.03590463065687482,2026-06
2026-06-17,CA,Sacramento,10313 Tempier Way,Elk Grove,CA,95757,Arbor Ranch - Symphony,725454,4,3.0,2463,0.02456041396505378,2026-07
2026-06-17,CA,Los Angeles / Ventura County,27596 Prarie Way,Valencia,CA,91381,Valencia - Jewel,709990,4,3.5,2320,0.037468832634133954,2026-06
2026-06-17,TN,Nashville,513 Hinton Street,Lebanon,TN,37090,One Lebanon Place - Avenue Collection,314990,2,2.5,1364,0.03939820200910214,2025-11
2026-06-17,TN,Nashville,707 Kinross Drive,Clarksville,TN,37043,Ross Farms - Cambridge Collection,384990,4,3.0,2170,0.05462080807657055,2026-08
2026-06-17,WA,Inland Northwest,2694 N Red Shoulder Lane,Liberty Lake,WA,99019,Stonehill - Cottage Collection,507350,4,2.5,2213,0.04182044994255059,2026-08
2026-06-17,FL,Miami,2656 SE 25 RD,Homestead,FL,33035,Altamira - Andalucia Collection,410040,3,2.5,1545,0.03216581121997342,2026-05
2026-06-17,VA,VA / D.C. Metro,9678 Swallowtail Lane,Manassas,VA,20110,Ashberry,568000,3,2.5,2415,0.03211411379433177,2025-11
2026-06-17,VA,VA / D.C. Metro,9674 Swallowtail Lane,Manassas,VA,20110,Ashberry,499990,3,2.5,2415,0.03819624919534479,2025-11
2026-06-17,CA,Fresno / Bakersfield,4472 Bellaire Ave,Clovis,CA,93619,Corinthalyn - Alfa Series,431850,3,2.5,1677,0.036158939594219446,2026-06
2026-06-17,AR,Northwest Arkansas,1712 Pittman Street,Gentry,AR,72734,Crowder,261400,3,2.0,1425,0.0472057625756314,2026-06
2026-06-17,AR,Northwest Arkansas,409 B W Cloud Drive,Siloam Springs,AR,72761,Lawlis Ranch,194850,2,2.0,869,0.03589078918742005,2026-06
2026-06-17,CO,Denver,15244 Clayton Street,Thornton,CO,80602,Eastcreek Farm - Paired Homes,474900,3,2.5,1474,0.03524668088268717,2026-07
2026-06-17,AR,Northwest Arkansas,8701 Preston Wood Dr,Fort Smith,AR,72916,Ridge Creek,244250,3,2.0,1373,0.05271175025588537,2026-06
2026-06-17,FL,Sarasota / Manatee,12727 Lily Quartz Loop,Parrish,FL,34219,Prosperity Lakes Active Adult - Active Adult Villas,238700,2,2.5,1522,0.042021373749416634,2026-06
2026-06-17,AR,Northwest Arkansas,6803 SW Devotion Ave,Bentonville,AR,72713,Hope Hill,262500,3,3.0,1430,0.0585242525982562,2026-06
2026-06-17,AR,Fort Smith,8618 Preston Wood Dr,Fort Smith,AR,72916,Ridge Creek,265600,3,2.0,1402,0.04754864457831325,2026-07
2026-06-17,TX,San Antonio,8870 Osprey Trl,San Antonio,TX,78222,Red Hawk Landing,208499,4,2.0,1600,0.05179510809484147,2026-07
2026-06-17,TX,Dallas / Ft. Worth,15016 Baikal Drive,Dallas,TX,75253,Caldwell Lakes,320999,4,2.0,1902,0.04446865003378414,2026-08
2026-06-17,TX,San Antonio,3211 Gilbert Garden,Converse,TX,78109,Savannah Place,205999,3,2.0,1474,0.047485240122900646,2026-06
2026-06-17,SC,Greenville,14 Sealy Street,Piedmont,SC,29673,Woodmont Springs - Dream,299999,5,2.5,2306,0.047747901453170226,2026-07
