Market_State,Market_City,Address,Address_City,Address_Zip,Community,Price,Cap_Rate,Est_Move_in,Beds,Baths,sqft,Address_State
CA,Fresno / Bakersfield,1810 Klamath Road S,Madera,93636,Riverstone - Valencia Series at Club District,446000,0.04503973396438267,2026-08,4,4,2241,CA
CA,Fresno / Bakersfield,1800 Klamath Road S,Madera,93636,Riverstone - Valencia Series at Club District,463000,0.046869183787891476,2026-08,5,5,2534,CA
FL,Miami,12430 SW 248 ST #6,Miami,33032,Solstice,434415,0.02805608750544814,2026-04,3,3,1367,FL
FL,Miami,15615 SW 280 ST #3,Miami,33031,Vivant - The Boulevard Collection,421290,0.028902708587728313,2026-02,3,3,1286,FL
MD,Eastern Shore,2210 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Townhomes,299990,0.05748268027333776,2026-01,3,3,1840,MD
OR,Willamette Valley,1484 Logan Parkway SE,Albany,97322,Henshaw Farm,499900,0.043323591363626054,2026-03,4,4,2306,OR
OR,Central Oregon,51785 Jubilee Pine Dr,La Pine,97739,Reserve in the Pines,374900,0.048833179514537216,2026-02,4,4,1527,OR
OR,Central Oregon,16651 Grey Pine St,La Pine,97739,Reserve in the Pines,324900,0.06464423145583256,2026-04,3,3,1002,OR
CA,Sacramento,2332 Kaufman Court,Woodland,95776,Ruby Cottages,520740,0.02692202117728523,2026-04,3,3,1709,CA
SC,Charlotte,7646 Cotton Crest Lane,Lancaster,29720,Roselyn - Garden,378849,0.01582914481035269,2026-01,2,2,1389,SC
KS,Kansas City,449 Rock Creek Dr,Tonganoxie,66086,Stone Creek,278990,0.03233775834362411,2026-06,3,3,1051,KS
GA,Middle Georgia,111 Prospect AVE,Perry,31069,The Encore - The Encore Single-Family,268500,0.04555932955830691,2025-12,3,3,1657,GA
CA,Sacramento,1118 Bellawood Drive,Galt,95632,The Cottages at Greenwood,495990,0.03542891526778623,2026-04,3,3,2065,CA
CA,Palm Springs / Coachella,11197 East Candle Tree Lane,Desert Hot Springs,92240,Skyborne - Nova,404018,0.03357869306718214,2026-03,3,3,1494,CA
TX,San Antonio,3719 Garcia Grove,San Antonio,78264,Palo Alto Pointe,194999,0.05132682416870686,2026-03,4,4,1575,TX
CA,Los Angeles / Ventura County,26862 Serif Place,Valencia,91381,Valencia - Coral,669990,0.028094512705047484,2026-04,3,3,1756,CA
NC,Raleigh / Durham,1133 BARRED OWL TRL,Rolesville,27587,Elizabeth Springs,365490,0.03995912594770405,2026-05,3,3,1926,NC
FL,Jacksonville / St. Augustine,8306 HORSEBIT CIR,Jacksonville,32219,Saddle Oaks - Saddle Oaks 50s,389490,0.035602806310787265,2026-03,4,4,2360,FL
